candidate_id,brand,name,source_url,supplemental_source_url,source_kind,source_mode,concentration,gender,launch_year,top_notes,middle_notes,base_notes,accords,notes_mode,clear_fields,review_note
c118,Acqua di Parma,Fico di Amalfi,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Blu-Mediterraneo-Fico-di-Amalfi-1687.html,,trusted_secondary,append,EDT,unisex,2006,,,,,keep,,"Exact product-specific trusted secondary source confirms Fico di Amalfi identity and unisex audience; existing verified note evidence is preserved."
c117,Acqua di Parma,Colonia Essenza,https://www.fragrantica.com/perfume/Acqua-di-Parma/Essenza-di-Colonia-9829.html,,trusted_secondary,append,EDC,unisex,2010,,,,,keep,,"Exact product-specific trusted secondary source confirms Colonia Essenza identity and unisex audience; no cross-product inference is used."
c105,Goldfield & Banks,Pacific Rock Moss,https://www.fragrantica.com/perfume/Goldfield-Banks-Australia/Pacific-Rock-Moss-44120.html,,trusted_secondary,append,EDP,unisex,2016,,,,,keep,,"Exact product-specific trusted secondary source confirms Pacific Rock Moss identity and unisex audience; existing verified note evidence is preserved."
c106,Goldfield & Banks,Bohemian Lime,https://us.goldfieldandbanks.com/products/bohemian-lime,,official,append,EDP,unisex,2020,,,,,keep,,"Official exact-product page explicitly describes Bohemian Lime as designed for both men and women; existing verified note evidence is preserved."
c038,Gucci,Guilty Pour Homme,https://www.fragrantica.com/perfume/Gucci/Guilty-Pour-Homme-Eau-de-Parfum-59987.html,,trusted_secondary,append,EDP,masculino,2020,Rose;Red Chilli Pepper;Balsamic Vinegar;Salt,Lavender;Orange Blossom;Neroli,Cedar;Patchouli,,replace,,"Exact product-specific trusted secondary source identifies Gucci Guilty Pour Homme Eau de Parfum for men and publishes a complete top-middle-base pyramid."
c034,Burberry,Hero,https://www.fragrantica.com/perfume/Burberry/Hero-Eau-de-Parfum-75182.html,,trusted_secondary,append,EDP,masculino,2022,Pine needles;Olibanum,Benzoin;Incense,Atlas Cedar;Himalayan Cedar;Virginia Cedar,,replace,,"Exact product-specific trusted secondary source identifies Burberry Hero Eau de Parfum for men and publishes a complete pyramid."
c040,Tom Ford,Noir Extreme,https://www.fragrantica.com/perfume/Tom-Ford/Noir-Extreme-29675.html,,trusted_secondary,append,EDP,masculino,2015,Cardamom;Nutmeg;Saffron;Mandarin Orange;Neroli,Kulfi;Rose;Mastic or Lentisque;Orange Blossom;Jasmine,Vanilla;Amber;Woody Notes;Sandalwood,,replace,,"Exact product-specific trusted secondary source identifies Noir Extreme Eau de Parfum for men and publishes the complete pyramid."
c041,Tom Ford,Noir Extreme Parfum,https://www.fragrantica.com/perfume/Tom-Ford/Noir-Extreme-Parfum-75489.html,,trusted_secondary,append,Parfum,masculino,2022,Cardamom;Ginger;Mandarin Orange;Neroli;Citruses,Kulfi;Bulgarian Rose;Orange Blossom;Jasmine,Vanilla;Leather;Suede;Tonka Bean;Amber;Guaiac Wood;Cedar,,replace,,"Exact product-specific trusted secondary source identifies Noir Extreme Parfum for men and publishes the complete pyramid."
c025,Jean Paul Gaultier,Le Beau Le Parfum,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Beau-Le-Parfum-72158.html,,trusted_secondary,append,EDP,masculino,2022,Pineapple;Iris;Ginger;Cypress,Coconut;Woodsy Notes,Tonka Bean;Sandalwood;Amber;Ambergris,,replace,,"Exact product-specific trusted secondary source identifies Le Beau Le Parfum for men, launched in 2022, and publishes a complete pyramid."
c027,Jean Paul Gaultier,Ultra Male,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Ultra-Male-30947.html,,trusted_secondary,append,EDT,masculino,2015,Bergamot;Pear;Lavender;Mint,Cumin;Cinnamon;Clary Sage,Vanilla;Amber;Woods,,replace,,"Exact product-specific trusted secondary source identifies Ultra Male for men, launched in 2015, and publishes a complete pyramid."
